id,time,value
seas_adj,2015-10-27,51.01598218161071
seas_adj,2015-10-28,53.50045603872409
seas_adj,2015-10-29,47.91085698908597
seas_adj,2015-10-30,48.07014876414131
seas_adj,2015-10-31,51.777377915527566
seas_adj,2015-11-01,50.318163003555995
seas_adj,2015-11-02,53.83937093449326
seas_adj,2015-11-03,53.37736790446566
seas_adj,2015-11-04,55.037203514997685
seas_adj,2015-11-05,58.4314681738884
seas_adj,2015-11-06,58.43489957004685
seas_adj,2015-11-07,60.00463082609786
seas_adj,2015-11-08,67.49376563938416
seas_adj,2015-11-09,64.50747413492907
seas_adj,2015-11-10,62.93690484773754
seas_adj,2015-11-11,62.2729017684822
seas_adj,2015-11-12,60.80968183726719
seas_adj,2015-11-13,58.39098493817688
seas_adj,2015-11-14,55.00535450560945
seas_adj,2015-11-15,51.06285525083376
seas_adj,2015-11-16,54.10878309363672
seas_adj,2015-11-17,45.647247013519966
seas_adj,2015-11-18,44.35862383614719
seas_adj,2015-11-19,44.00912838810931
seas_adj,2015-11-20,44.44419928520054
seas_adj,2015-11-21,45.65429278102759
seas_adj,2015-11-22,48.05158317305436
seas_adj,2015-11-23,49.99908872922053
seas_adj,2015-11-24,51.35786246814401
seas_adj,2015-11-25,52.456320564138565
seas_adj,2015-11-26,53.1814824717094
seas_adj,2015-11-27,56.37164827789006
seas_adj,2015-11-28,53.0494179577945
seas_adj,2015-11-29,52.60016057093941
seas_adj,2015-11-30,53.236916505371866
seas_adj,2015-12-01,51.80917642705789
seas_adj,2015-12-02,48.876355902502716
seas_adj,2015-12-03,47.00355808613046
seas_adj,2015-12-04,44.6604995704592
seas_adj,2015-12-05,41.84189606402722
seas_adj,2015-12-06,38.47252346020414
seas_adj,2015-12-07,37.257666889956965
seas_adj,2015-12-08,38.119825115363525
seas_adj,2015-12-09,37.28416193742748
seas_adj,2015-12-10,39.236707072589134
seas_adj,2015-12-11,42.294535624170955
seas_adj,2015-12-12,49.379237472911484
seas_adj,2015-12-13,52.12231157796296
seas_adj,2015-12-14,58.24356322576459
seas_adj,2015-12-15,58.322601143533426
seas_adj,2015-12-16,60.969645643878906
seas_adj,2015-12-17,58.172779209743794
seas_adj,2015-12-18,55.558917549721016
seas_adj,2015-12-19,51.19231996855222
seas_adj,2015-12-20,45.48485903519951
seas_adj,2015-12-21,41.234497104175894
seas_adj,2015-12-22,41.849564751640266
seas_adj,2015-12-23,41.66715558450055
seas_adj,2015-12-24,38.93202802939804
seas_adj,2015-12-25,40.49171327233612
seas_adj,2015-12-26,41.86089544536246
seas_adj,2015-12-27,46.5314739085605
seas_adj,2015-12-28,50.26019660632762
seas_adj,2015-12-29,54.24461390446768
seas_adj,2015-12-30,56.54401847826515
seas_adj,2015-12-31,55.451907490619014
seas_adj,2016-01-01,53.76922134783803
seas_adj,2016-01-02,53.8081417624676
seas_adj,2016-01-03,51.702809461557194
seas_adj,2016-01-04,50.30979559762212
seas_adj,2016-01-05,49.48654514358545
seas_adj,2016-01-06,50.71469049621733
seas_adj,2016-01-07,50.406199465010545
seas_adj,2016-01-08,51.87614681231712
seas_adj,2016-01-09,53.956425442785964
seas_adj,2016-01-10,57.05755896849623
seas_adj,2016-01-11,59.1052238984733
seas_adj,2016-01-12,62.111496252517874
seas_adj,2016-01-13,61.90446790470642
seas_adj,2016-01-14,58.946187136480766
seas_adj,2016-01-15,59.07013416261699
seas_adj,2016-01-16,53.529087795452156
seas_adj,2016-01-17,54.385607862678725
seas_adj,2016-01-18,46.55620079434235
seas_adj,2016-01-19,44.52072152290873
seas_adj,2016-01-20,43.733558014149
seas_adj,2016-01-21,44.08048640505237
seas_adj,2016-01-22,47.458676484911464
seas_adj,2016-01-23,51.17765976066317
seas_adj,2016-01-24,51.39084183006507
seas_adj,2016-01-25,54.07433050184401
seas_adj,2016-01-26,57.885525871147756
seas_adj,2016-01-27,56.34968291821666
seas_adj,2016-01-28,57.85467410439077
seas_adj,2016-01-29,57.42401982741704
seas_adj,2016-01-30,52.51043620132481
seas_adj,2016-01-31,49.464357789985186
seas_adj,2016-02-01,46.895717703783184
seas_adj,2016-02-02,44.73507288048526
seas_adj,2016-02-03,43.30878346410752
seas_adj,2016-02-04,46.53503206732907
seas_adj,2016-02-05,42.15779578560728
seas_adj,2016-02-06,42.2679189180063
seas_adj,2016-02-07,46.53277707762711
seas_adj,2016-02-08,43.97071927991427
seas_adj,2016-02-09,50.44744375818743
seas_adj,2016-02-10,44.589914835313614
seas_adj,2016-02-11,44.6916811795474
seas_adj,2016-02-12,44.46163060099895
seas_adj,2016-02-13,43.88981696995864
seas_adj,2016-02-14,43.38779708787001
seas_adj,2016-02-15,42.89857487891933
seas_adj,2016-02-16,42.28219140094016
seas_adj,2016-02-17,46.05169751589622
seas_adj,2016-02-18,42.9211971241747
seas_adj,2016-02-19,41.13714725138445
seas_adj,2016-02-20,43.01782139285555
seas_adj,2016-02-21,42.94835728841005
seas_adj,2016-02-22,40.356013802622435
seas_adj,2016-02-23,40.015134618733214
seas_adj,2016-02-24,41.40272695009001
seas_adj,2016-02-25,39.69474226844865
seas_adj,2016-02-26,39.45103796120814
seas_adj,2016-02-27,39.09434821938029
seas_adj,2016-02-28,39.0394185882417
seas_adj,2016-02-29,39.45178697365987
seas_adj,2016-03-01,42.49309869306207
seas_adj,2016-03-02,41.54403400345794
seas_adj,2016-03-03,43.388635743359394
seas_adj,2016-03-04,47.538047795099416
seas_adj,2016-03-05,48.10452437407528
seas_adj,2016-03-06,53.58185810264261
seas_adj,2016-03-07,53.69710621777541
seas_adj,2016-03-08,59.298928278492895
seas_adj,2016-03-09,55.33720075087024
seas_adj,2016-03-10,54.88255520296126
seas_adj,2016-03-11,53.38906179223298
seas_adj,2016-03-12,50.84947314130395
seas_adj,2016-03-13,49.72827260127284
seas_adj,2016-03-14,45.354961922891796
seas_adj,2016-03-15,43.74283028582836
seas_adj,2016-03-16,43.16917501819685
seas_adj,2016-03-17,43.5198213197618
seas_adj,2016-03-18,47.1141464446451
seas_adj,2016-03-19,46.52310132675946
seas_adj,2016-03-20,49.5777228826728
seas_adj,2016-03-21,52.056965268098594
seas_adj,2016-03-22,53.81971423650174
seas_adj,2016-03-23,55.19148788481304
seas_adj,2016-03-24,56.05569639525615
seas_adj,2016-03-25,57.35852350521309
seas_adj,2016-03-26,55.781112789876886
seas_adj,2016-03-27,54.75472738240233
seas_adj,2016-03-28,54.46154175763109
seas_adj,2016-03-29,53.69046891231047
seas_adj,2016-03-30,53.263145681696045
seas_adj,2016-03-31,52.990519575098354
seas_adj,2016-04-01,55.10376195382007
seas_adj,2016-04-02,52.385696944015535
seas_adj,2016-04-03,54.70932550315424
seas_adj,2016-04-04,52.38143305030802
seas_adj,2016-04-05,53.57392754967759
seas_adj,2016-04-06,52.05287823945103
seas_adj,2016-04-07,51.959350600516935
seas_adj,2016-04-08,54.691127990976284
seas_adj,2016-04-09,51.31221336002666
seas_adj,2016-04-10,51.15565451303887
seas_adj,2016-04-11,51.44083408568965
seas_adj,2016-04-12,52.02566849196775
seas_adj,2016-04-13,53.23532555957981
seas_adj,2016-04-14,54.95348310744968
seas_adj,2016-04-15,59.221979026912365
seas_adj,2016-04-16,59.43909353098171
seas_adj,2016-04-17,65.36243000778452
seas_adj,2016-04-18,64.84261852236685
seas_adj,2016-04-19,66.00431048382714
seas_adj,2016-04-20,66.41995139563019
seas_adj,2016-04-21,65.97534526379128
seas_adj,2016-04-22,64.5172774272346
seas_adj,2016-04-23,62.03743559881704
seas_adj,2016-04-24,58.949068902650076
seas_adj,2016-04-25,56.12384371423238
seas_adj,2016-04-26,53.42346269641983
seas_adj,2016-04-27,51.176731514774445
seas_adj,2016-04-28,49.270774138506994
seas_adj,2016-04-29,47.55351040029335
seas_adj,2016-04-30,46.01756820251006
seas_adj,2016-05-01,46.482581111342846
seas_adj,2016-05-02,48.71367779086622
seas_adj,2016-05-03,43.33661613753739
seas_adj,2016-05-04,45.634889279203414
seas_adj,2016-05-05,46.4658537302048
seas_adj,2016-05-06,41.8712902297896
seas_adj,2016-05-07,41.46329818832449
seas_adj,2016-05-08,41.479710089901
seas_adj,2016-05-09,41.27233506215411
seas_adj,2016-05-10,42.47572807245838
seas_adj,2016-05-11,40.09802561629523
seas_adj,2016-05-12,39.345262506078754
seas_adj,2016-05-13,38.29080674105498
seas_adj,2016-05-14,38.58777590842954
seas_adj,2016-05-15,39.051708484688454
seas_adj,2016-05-16,37.5117850682591
seas_adj,2016-05-17,35.2516330252407
seas_adj,2016-05-18,36.29088262040848
seas_adj,2016-05-19,38.154193747285525
seas_adj,2016-05-20,40.68736511211198
seas_adj,2016-05-21,43.88078062669828
seas_adj,2016-05-22,50.15732794076479
seas_adj,2016-05-23,53.931758403020304
seas_adj,2016-05-24,53.62456609601454
seas_adj,2016-05-25,55.02400905024979
seas_adj,2016-05-26,55.52396682524705
seas_adj,2016-05-27,56.32207298284975
seas_adj,2016-05-28,53.35230650933656
seas_adj,2016-05-29,51.08250125137494
seas_adj,2016-05-30,49.85706624591582
seas_adj,2016-05-31,49.53574619142156
seas_adj,2016-06-01,52.67622474547192
seas_adj,2016-06-02,53.681254386202255
seas_adj,2016-06-03,54.83034347998555
seas_adj,2016-06-04,58.14207908878633
seas_adj,2016-06-05,62.608624996836774
seas_adj,2016-06-06,68.98932947045444
seas_adj,2016-06-07,69.43735229481166
seas_adj,2016-06-08,71.9865905244011
seas_adj,2016-06-09,75.50825973275273
seas_adj,2016-06-10,81.94411514455233
seas_adj,2016-06-11,75.6683303117225
seas_adj,2016-06-12,75.8193287996107
seas_adj,2016-06-13,79.23045484553656
seas_adj,2016-06-14,74.60726755607055
seas_adj,2016-06-15,73.43166511666466
seas_adj,2016-06-16,71.87087712473618
seas_adj,2016-06-17,71.05557428005976
seas_adj,2016-06-18,67.12319545994231
seas_adj,2016-06-19,64.33940727355822
seas_adj,2016-06-20,64.10994737200215
seas_adj,2016-06-21,61.02205998947911
seas_adj,2016-06-22,62.121898300086045
seas_adj,2016-06-23,61.20026663250537
seas_adj,2016-06-24,62.93235198152847
seas_adj,2016-06-25,63.607929891636914
seas_adj,2016-06-26,67.45497827764609
seas_adj,2016-06-27,71.3710717892008
seas_adj,2016-06-28,72.60524542803604
seas_adj,2016-06-29,72.81445817385476
seas_adj,2016-06-30,69.59705887063323
seas_adj,2016-07-01,73.21041000950937
seas_adj,2016-07-02,66.29370184766111
seas_adj,2016-07-03,64.62227013558774
seas_adj,2016-07-04,59.18778928797802
seas_adj,2016-07-05,54.8871130035414
seas_adj,2016-07-06,52.18273027176016
seas_adj,2016-07-07,49.788289469139166
seas_adj,2016-07-08,47.549918073722125
seas_adj,2016-07-09,45.45835662347505
seas_adj,2016-07-10,43.925638614015824
seas_adj,2016-07-11,42.28087190585184
seas_adj,2016-07-12,40.384082703090485
seas_adj,2016-07-13,38.5622138034187
seas_adj,2016-07-14,36.700372618543284
seas_adj,2016-07-15,34.64434346119715
seas_adj,2016-07-16,34.56476799780624
seas_adj,2016-07-17,32.163620230622996
seas_adj,2016-07-18,28.692509721908607
seas_adj,2016-07-19,27.323835877729383
seas_adj,2016-07-20,26.553426918967723
seas_adj,2016-07-21,26.266287365106383
seas_adj,2016-07-22,26.308175691558162
seas_adj,2016-07-23,26.669561049830936
seas_adj,2016-07-24,27.762320675589642
seas_adj,2016-07-25,28.702789801152218
seas_adj,2016-07-26,29.351114310383977
seas_adj,2016-07-27,30.03451264285259
seas_adj,2016-07-28,34.30042006322638
seas_adj,2016-07-29,31.009563255464425
seas_adj,2016-07-30,31.138792579371298
seas_adj,2016-07-31,31.43888484668693
seas_adj,2016-08-01,31.319296130920826
seas_adj,2016-08-02,32.78728242728612
seas_adj,2016-08-03,29.680981835857942
seas_adj,2016-08-04,28.376850760134246
seas_adj,2016-08-05,26.55884904298337
seas_adj,2016-08-06,26.475957467189108
seas_adj,2016-08-07,21.770826939631412
seas_adj,2016-08-08,20.152138309842023
seas_adj,2016-08-09,21.855515765250875
seas_adj,2016-08-10,25.170170404804594
seas_adj,2016-08-11,20.31550063162322
seas_adj,2016-08-12,22.068187236680725
seas_adj,2016-08-13,24.56685717691396
seas_adj,2016-08-14,28.224748052105838
seas_adj,2016-08-15,35.824777727868685
seas_adj,2016-08-16,35.77469021170952
seas_adj,2016-08-17,35.483779040033554
seas_adj,2016-08-18,36.84901200309066
seas_adj,2016-08-19,37.530736901270025
seas_adj,2016-08-20,37.519559011076055
seas_adj,2016-08-21,37.22714455305678
seas_adj,2016-08-22,40.57646173966898
seas_adj,2016-08-23,36.81804438215504
seas_adj,2016-08-24,36.88638365079963
seas_adj,2016-08-25,37.12903828157142
seas_adj,2016-08-26,37.39022393532289
seas_adj,2016-08-27,37.658557526636095
seas_adj,2016-08-28,43.43660283170017
seas_adj,2016-08-29,40.853815468661104
seas_adj,2016-08-30,39.08008332048751
seas_adj,2016-08-31,39.31286844724658
seas_adj,2016-09-01,39.44582638233313
seas_adj,2016-09-02,39.26057081771995
seas_adj,2016-09-03,42.91927303731846
seas_adj,2016-09-04,41.27055965009956
seas_adj,2016-09-05,38.411711245973265
seas_adj,2016-09-06,38.91532728708313
seas_adj,2016-09-07,40.14240929713783
seas_adj,2016-09-08,41.97565461542796
seas_adj,2016-09-09,44.25868621856747
seas_adj,2016-09-10,46.980026376558214
seas_adj,2016-09-11,50.5498070578797
seas_adj,2016-09-12,53.42112408564986
seas_adj,2016-09-13,55.4528042049061
seas_adj,2016-09-14,56.97096344868517
seas_adj,2016-09-15,57.86026064627097
seas_adj,2016-09-16,57.96640828814053
seas_adj,2016-09-17,57.28011270138038
seas_adj,2016-09-18,59.54888514134953
seas_adj,2016-09-19,56.76448896399893
seas_adj,2016-09-20,54.31464516535507
seas_adj,2016-09-21,56.52629521161863
seas_adj,2016-09-22,53.22839757904848
seas_adj,2016-09-23,52.833620957825126
seas_adj,2016-09-24,52.47960550486004
seas_adj,2016-09-25,52.580479527691914
seas_adj,2016-09-26,52.30804032487814
seas_adj,2016-09-27,53.27120141389168
seas_adj,2016-09-28,50.56016442796981
seas_adj,2016-09-29,53.08221930770248
seas_adj,2016-09-30,47.5988536015334
seas_adj,2016-10-01,45.44381689886909
seas_adj,2016-10-02,47.73590443264479
seas_adj,2016-10-03,41.42042907647014
seas_adj,2016-10-04,39.69472002855226
seas_adj,2016-10-05,38.44309573706762
seas_adj,2016-10-06,39.21183882631477
seas_adj,2016-10-07,36.87221894669667
seas_adj,2016-10-08,38.60356217112299
seas_adj,2016-10-09,41.758301791086126
seas_adj,2016-10-10,36.53164595075054
seas_adj,2016-10-11,36.25907826112792
seas_adj,2016-10-12,36.040822563308375
seas_adj,2016-10-13,35.763202498689495
seas_adj,2016-10-14,35.27309937184945
seas_adj,2016-10-15,34.561895084928366
seas_adj,2016-10-16,36.64491375781703
seas_adj,2016-10-17,33.562887944153125
seas_adj,2016-10-18,32.98444085032796
seas_adj,2016-10-19,35.32687463424872
seas_adj,2016-10-20,34.63805803572051
seas_adj,2016-10-21,32.118461979193334
seas_adj,2016-10-22,31.789494785095478
seas_adj,2016-10-23,31.82130917428397
seas_adj,2016-10-24,31.779007272402705
seas_adj,2016-10-25,31.521866484306237
seas_adj,2016-10-26,31.375976208061957
seas_adj,2016-10-27,31.22548224354011
seas_adj,2016-10-28,33.202366203129976
seas_adj,2016-10-29,34.63111688734139
seas_adj,2016-10-30,30.192696176682468
seas_adj,2016-10-31,31.89457630382019
seas_adj,2016-11-01,30.124767080637866
seas_adj,2016-11-02,30.514245502818206
seas_adj,2016-11-03,31.188445288498414
seas_adj,2016-11-04,31.991117241962485
seas_adj,2016-11-05,36.136294529564765
seas_adj,2016-11-06,37.741832810038986
seas_adj,2016-11-07,35.624739460549065
seas_adj,2016-11-08,36.57312804935142
seas_adj,2016-11-09,37.526175378641796
seas_adj,2016-11-10,38.366708016933345
seas_adj,2016-11-11,38.938336915034824
seas_adj,2016-11-12,39.229433018728734
seas_adj,2016-11-13,41.492056058512624
seas_adj,2016-11-14,41.366017352644846
seas_adj,2016-11-15,43.40248535153043
seas_adj,2016-11-16,38.884935292443124
seas_adj,2016-11-17,41.7252215475174
seas_adj,2016-11-18,39.04189863944392
seas_adj,2016-11-19,35.38825685373575
seas_adj,2016-11-20,33.80129739631714
seas_adj,2016-11-21,33.092701475292166
seas_adj,2016-11-22,33.12302976021905
seas_adj,2016-11-23,34.22020333535848
seas_adj,2016-11-24,36.27075149503269
seas_adj,2016-11-25,39.12231596719905
seas_adj,2016-11-26,42.76758329136523
seas_adj,2016-11-27,47.62095146995205
seas_adj,2016-11-28,54.40002622755307
seas_adj,2016-11-29,54.044225297692066
seas_adj,2016-11-30,58.90621851566043
seas_adj,2016-12-01,56.60472782878855
seas_adj,2016-12-02,56.21233979899414
seas_adj,2016-12-03,57.025076635103474
seas_adj,2016-12-04,52.25914487843706
seas_adj,2016-12-05,50.40961245801808
seas_adj,2016-12-06,51.377172900693765
seas_adj,2016-12-07,50.502868045760465
seas_adj,2016-12-08,48.027232504718334
seas_adj,2016-12-09,50.129958790831694
seas_adj,2016-12-10,49.06063732538929
seas_adj,2016-12-11,54.31034882278331
seas_adj,2016-12-12,51.97326040903719
seas_adj,2016-12-13,57.00464451668658
seas_adj,2016-12-14,55.58194993037187
seas_adj,2016-12-15,54.251217348160935
seas_adj,2016-12-16,54.48226884701019
seas_adj,2016-12-17,54.345560880193304
seas_adj,2016-12-18,56.597134273132255
seas_adj,2016-12-19,56.71367274203283
seas_adj,2016-12-20,54.28440096592973
seas_adj,2016-12-21,54.593137606329705
seas_adj,2016-12-22,55.090132447892536
seas_adj,2016-12-23,60.33511653311918
seas_adj,2016-12-24,57.861325066924245
seas_adj,2016-12-25,58.80030021404168
seas_adj,2016-12-26,60.93128848403941
seas_adj,2016-12-27,61.594262308498635
seas_adj,2016-12-28,60.621725746606415
seas_adj,2016-12-29,58.960280191321026
seas_adj,2016-12-30,58.892226849641766
seas_adj,2016-12-31,58.506586786312496
seas_adj,2017-01-01,56.7873370100788
seas_adj,2017-01-02,58.1426714453494
seas_adj,2017-01-03,61.399917793350404
seas_adj,2017-01-04,60.34673259271211
seas_adj,2017-01-05,59.280951470366595
seas_adj,2017-01-06,61.278227582649656
seas_adj,2017-01-07,61.08278105640828
seas_adj,2017-01-08,62.575881582189524
seas_adj,2017-01-09,66.14046725481643
seas_adj,2017-01-10,64.0298965711807
seas_adj,2017-01-11,64.1756782410239
seas_adj,2017-01-12,67.26794214631903
seas_adj,2017-01-13,63.12985645420034
seas_adj,2017-01-14,61.774087547848914
seas_adj,2017-01-15,60.27177140262385
seas_adj,2017-01-16,58.73733648887393
seas_adj,2017-01-17,57.03110937082085
seas_adj,2017-01-18,58.84510588142043
seas_adj,2017-01-19,53.97122627789532
seas_adj,2017-01-20,56.13559733405746
seas_adj,2017-01-21,52.859036150533356
seas_adj,2017-01-22,49.156331487401424
seas_adj,2017-01-23,48.07357256290364
seas_adj,2017-01-24,47.21953605558358
seas_adj,2017-01-25,51.10743930507224
seas_adj,2017-01-26,47.065328929599744
seas_adj,2017-01-27,47.496773609563675
seas_adj,2017-01-28,50.84315330010274
seas_adj,2017-01-29,49.606637109566435
seas_adj,2017-01-30,55.01671989787206
seas_adj,2017-01-31,51.38413015571562
seas_adj,2017-02-01,57.24341064322563
seas_adj,2017-02-02,52.27722900398947
seas_adj,2017-02-03,52.217761585018295
seas_adj,2017-02-04,51.75914371313845
seas_adj,2017-02-05,51.31244329879937
seas_adj,2017-02-06,54.725445144824135
seas_adj,2017-02-07,50.95219780081642
seas_adj,2017-02-08,51.223850101070006
seas_adj,2017-02-09,51.78972380314139
seas_adj,2017-02-10,52.494950286798925
seas_adj,2017-02-11,59.616601603117125
seas_adj,2017-02-12,58.17484092871262
seas_adj,2017-02-13,58.37662676303018
seas_adj,2017-02-14,56.29591873756363
seas_adj,2017-02-15,61.217214402214914
seas_adj,2017-02-16,56.834718991159114
seas_adj,2017-02-17,56.54939215398283
seas_adj,2017-02-18,55.834273573052236
seas_adj,2017-02-19,57.333143373969115
seas_adj,2017-02-20,56.21740130510538
seas_adj,2017-02-21,53.05055067065522
seas_adj,2017-02-22,51.92110288031341
seas_adj,2017-02-23,50.719280784449154
seas_adj,2017-02-24,49.29318367782925
seas_adj,2017-02-25,47.63579259436829
seas_adj,2017-02-26,46.16163354039498
seas_adj,2017-02-27,44.46172199637314
seas_adj,2017-02-28,45.204582538848214
seas_adj,2017-03-01,40.30355229534408
seas_adj,2017-03-02,38.09302623396762
seas_adj,2017-03-03,35.61656888830765
seas_adj,2017-03-04,37.86550667148469
seas_adj,2017-03-05,30.26249294373621
seas_adj,2017-03-06,31.03357050421337
seas_adj,2017-03-07,27.151598311520537
seas_adj,2017-03-08,26.839349017737288
seas_adj,2017-03-09,27.353957800274156
seas_adj,2017-03-10,30.527080269280304
seas_adj,2017-03-11,30.402610485947342
seas_adj,2017-03-12,35.93535884362324
seas_adj,2017-03-13,35.607195917255225
seas_adj,2017-03-14,37.05429716823614
seas_adj,2017-03-15,39.686737325814185
seas_adj,2017-03-16,38.371162809002556
seas_adj,2017-03-17,37.973808405773966
seas_adj,2017-03-18,36.812416366353176
seas_adj,2017-03-19,38.48151222035596
seas_adj,2017-03-20,34.08453020252656
seas_adj,2017-03-21,33.02856767570499
seas_adj,2017-03-22,34.2428451563893
seas_adj,2017-03-23,32.253550739318406
seas_adj,2017-03-24,32.26251666741502
seas_adj,2017-03-25,32.47243092848886
seas_adj,2017-03-26,33.29291487565386
seas_adj,2017-03-27,33.82299283617546
seas_adj,2017-03-28,33.91988921364337
seas_adj,2017-03-29,38.487769791986324
seas_adj,2017-03-30,33.66813252029781
seas_adj,2017-03-31,33.044122309615275
seas_adj,2017-04-01,32.02273575689072
seas_adj,2017-04-02,31.00991069860314
seas_adj,2017-04-03,30.59483586966738
seas_adj,2017-04-04,30.634048489329086
seas_adj,2017-04-05,31.45110211221783
seas_adj,2017-04-06,35.08554525327694
seas_adj,2017-04-07,34.906977429003256
seas_adj,2017-04-08,37.37599741228911
seas_adj,2017-04-09,40.74394384992616
seas_adj,2017-04-10,45.39512088620698
seas_adj,2017-04-11,46.80411607236846
seas_adj,2017-04-12,45.49855671704206
seas_adj,2017-04-13,45.474332390468234
seas_adj,2017-04-14,43.0970761507545
seas_adj,2017-04-15,45.54714546091629
seas_adj,2017-04-16,42.463612898745765
seas_adj,2017-04-17,38.55635020066744
seas_adj,2017-04-18,37.856280616274695
seas_adj,2017-04-19,41.142700390880414
seas_adj,2017-04-20,42.31218544292089
seas_adj,2017-04-21,42.70888137255383
seas_adj,2017-04-22,48.85923335311002
seas_adj,2017-04-23,53.24226753170548
seas_adj,2017-04-24,57.4866893174087
seas_adj,2017-04-25,57.082259880238794
seas_adj,2017-04-26,58.35184005691949
seas_adj,2017-04-27,58.47825249413325
seas_adj,2017-04-28,57.309316683856416
seas_adj,2017-04-29,54.837597289936284
seas_adj,2017-04-30,53.68545727031033
seas_adj,2017-05-01,53.832453731926435
seas_adj,2017-05-02,46.94062937884374
seas_adj,2017-05-03,48.29111840593762
seas_adj,2017-05-04,45.65800440588846
seas_adj,2017-05-05,46.08114068347379
seas_adj,2017-05-06,47.15556351424642
seas_adj,2017-05-07,49.294882872788286
seas_adj,2017-05-08,51.14893274148436
seas_adj,2017-05-09,54.81008399600226
seas_adj,2017-05-10,53.91378453441355
seas_adj,2017-05-11,55.03914939482552
seas_adj,2017-05-12,55.802115002902596
seas_adj,2017-05-13,56.194056806355334
seas_adj,2017-05-14,56.62753982995144
seas_adj,2017-05-15,56.66841899223659
seas_adj,2017-05-16,56.177067014749085
seas_adj,2017-05-17,57.204597143942095
seas_adj,2017-05-18,58.60404808514693
seas_adj,2017-05-19,52.974694582108114
seas_adj,2017-05-20,51.00146520462792
seas_adj,2017-05-21,48.956654557487326
seas_adj,2017-05-22,47.622750372798734
seas_adj,2017-05-23,46.85947837355318
seas_adj,2017-05-24,50.64411512336393
seas_adj,2017-05-25,46.82340243507534
seas_adj,2017-05-26,49.45346968138258
seas_adj,2017-05-27,51.61519180483724
seas_adj,2017-05-28,54.80637175121086
seas_adj,2017-05-29,56.813689514736254
seas_adj,2017-05-30,57.496849873857016
seas_adj,2017-05-31,57.18255601998843
seas_adj,2017-06-01,55.75575895428593
seas_adj,2017-06-02,53.1733927875321
seas_adj,2017-06-03,49.42586924103251
seas_adj,2017-06-04,46.02103998780219
seas_adj,2017-06-05,41.28888458161178
seas_adj,2017-06-06,38.377543097620034
seas_adj,2017-06-07,36.51794515324525
seas_adj,2017-06-08,35.59532410738692
seas_adj,2017-06-09,35.45566784123896
seas_adj,2017-06-10,36.0896580916296
seas_adj,2017-06-11,37.90935040597131
seas_adj,2017-06-12,40.961840075794065
seas_adj,2017-06-13,39.93561947555527
seas_adj,2017-06-14,40.329597700014396
seas_adj,2017-06-15,42.23201661612694
seas_adj,2017-06-16,42.05813766435185
seas_adj,2017-06-17,40.87657555992516
seas_adj,2017-06-18,37.18452574185391
seas_adj,2017-06-19,36.018342695368304
seas_adj,2017-06-20,34.89302729683403
seas_adj,2017-06-21,34.13590606924456
seas_adj,2017-06-22,33.632533454395926
seas_adj,2017-06-23,33.7210163214099
seas_adj,2017-06-24,32.13680201750493
seas_adj,2017-06-25,33.107855142263844
seas_adj,2017-06-26,33.736137460453065
seas_adj,2017-06-27,34.662149483831215
seas_adj,2017-06-28,36.213301035706735
seas_adj,2017-06-29,45.03562527260416
seas_adj,2017-06-30,40.69423546625668
seas_adj,2017-07-01,43.461355282727475
seas_adj,2017-07-02,46.88413243434214
seas_adj,2017-07-03,54.635162523990964
seas_adj,2017-07-04,51.22350105918244
seas_adj,2017-07-05,54.31085465557055
seas_adj,2017-07-06,52.71645530932876
seas_adj,2017-07-07,54.28066946504906
seas_adj,2017-07-08,50.876172429972016
seas_adj,2017-07-09,49.05013215429027
seas_adj,2017-07-10,47.778644191272775
seas_adj,2017-07-11,49.9921524279814
seas_adj,2017-07-12,46.80660541178415
seas_adj,2017-07-13,47.3182279398442
seas_adj,2017-07-14,48.30250563164893
seas_adj,2017-07-15,49.749894024421515
seas_adj,2017-07-16,54.73688267893012
seas_adj,2017-07-17,53.893786495794075
seas_adj,2017-07-18,59.552068994127296
seas_adj,2017-07-19,57.59765554962794
seas_adj,2017-07-20,58.30575670248867
seas_adj,2017-07-21,61.9571829311488
seas_adj,2017-07-22,55.494753885618636
seas_adj,2017-07-23,54.57499156953488
seas_adj,2017-07-24,53.62853489538241
seas_adj,2017-07-25,52.51541584259423
seas_adj,2017-07-26,51.56272293575042
seas_adj,2017-07-27,50.65585908331377
seas_adj,2017-07-28,49.641060436684455
seas_adj,2017-07-29,48.509347843028515
seas_adj,2017-07-30,47.67321664981659
seas_adj,2017-07-31,50.94158016396445
seas_adj,2017-08-01,49.00974852012631
seas_adj,2017-08-02,47.36597866324619
seas_adj,2017-08-03,51.159733868124974
seas_adj,2017-08-04,52.72241280956301
seas_adj,2017-08-05,53.48252880680236
seas_adj,2017-08-06,57.994198983316934
seas_adj,2017-08-07,54.626006225775654
seas_adj,2017-08-08,54.93505674362311
seas_adj,2017-08-09,54.51766187626271
seas_adj,2017-08-10,55.82959315234857
seas_adj,2017-08-11,51.011497136867376
seas_adj,2017-08-12,47.76236290240618
seas_adj,2017-08-13,43.92661864981512
seas_adj,2017-08-14,40.94733349887709
seas_adj,2017-08-15,41.18708298881332
seas_adj,2017-08-16,37.46983147494066
seas_adj,2017-08-17,37.185663999386044
seas_adj,2017-08-18,40.13603630585407
seas_adj,2017-08-19,38.94304166016755
seas_adj,2017-08-20,41.38754389704041
seas_adj,2017-08-21,43.370826722480324
seas_adj,2017-08-22,44.752435120693846
