id,time,value
seas_adj,2009-07-25,42.30989798510456
seas_adj,2009-07-26,41.37448873482501
seas_adj,2009-07-27,41.30332119232865
seas_adj,2009-07-28,43.51838832179674
seas_adj,2009-07-29,47.11726760060079
seas_adj,2009-07-30,46.31291137454914
seas_adj,2009-07-31,49.7158478983624
seas_adj,2009-08-01,53.888005596168654
seas_adj,2009-08-02,61.055603470774265
seas_adj,2009-08-03,62.95938612849495
seas_adj,2009-08-04,67.18510770725605
seas_adj,2009-08-05,66.34999886716864
seas_adj,2009-08-06,63.17467554650081
seas_adj,2009-08-07,59.67419997222163
seas_adj,2009-08-08,58.376365202819805
seas_adj,2009-08-09,50.898939662356895
seas_adj,2009-08-10,41.9808969415156
seas_adj,2009-08-11,37.77299474541161
seas_adj,2009-08-12,35.16344513410245
seas_adj,2009-08-13,34.02595621160255
seas_adj,2009-08-14,34.1771653098785
seas_adj,2009-08-15,35.63387564670109
seas_adj,2009-08-16,38.806840267191774
seas_adj,2009-08-17,41.29357070140965
seas_adj,2009-08-18,44.60083917532075
seas_adj,2009-08-19,46.150246742463025
seas_adj,2009-08-20,44.67888640844985
seas_adj,2009-08-21,44.44061959781009
seas_adj,2009-08-22,43.420332993192204
seas_adj,2009-08-23,42.026929958408594
seas_adj,2009-08-24,41.03469212364991
seas_adj,2009-08-25,41.93037239025539
seas_adj,2009-08-26,40.157417946391995
seas_adj,2009-08-27,40.48743913523632
seas_adj,2009-08-28,41.09979540190447
seas_adj,2009-08-29,42.00771668802483
seas_adj,2009-08-30,43.61838891563129
seas_adj,2009-08-31,44.99115990268052
seas_adj,2009-09-01,47.29169785609201
seas_adj,2009-09-02,46.84635670339817
seas_adj,2009-09-03,47.466672760778174
seas_adj,2009-09-04,47.651115116205695
seas_adj,2009-09-05,47.412569765459835
seas_adj,2009-09-06,47.15816147042972
seas_adj,2009-09-07,47.435504886169916
seas_adj,2009-09-08,48.096734458025985
seas_adj,2009-09-09,49.48622751423801
seas_adj,2009-09-10,54.42962806343316
seas_adj,2009-09-11,53.875115689634725
seas_adj,2009-09-12,56.702604970203886
seas_adj,2009-09-13,60.36565969766115
seas_adj,2009-09-14,64.6569829486496
seas_adj,2009-09-15,65.28888806940134
seas_adj,2009-09-16,68.59571219129623
seas_adj,2009-09-17,67.53042696752786
seas_adj,2009-09-18,71.46001435237682
seas_adj,2009-09-19,66.51747119113872
seas_adj,2009-09-20,65.1504393263586
seas_adj,2009-09-21,63.83801621448974
seas_adj,2009-09-22,62.435882982348765
seas_adj,2009-09-23,61.291887969298315
seas_adj,2009-09-24,60.279824062929585
seas_adj,2009-09-25,59.21660379709748
seas_adj,2009-09-26,61.45910827240444
seas_adj,2009-09-27,57.39994490678614
seas_adj,2009-09-28,56.756731251460955
seas_adj,2009-09-29,56.0459432971658
seas_adj,2009-09-30,55.61565179881204
seas_adj,2009-10-01,55.33970664944016
seas_adj,2009-10-02,55.109347029327196
seas_adj,2009-10-03,54.941626641724646
seas_adj,2009-10-04,56.947478803644515
seas_adj,2009-10-05,55.21515543491815
seas_adj,2009-10-06,54.6997693083925
seas_adj,2009-10-07,54.04903962760816
seas_adj,2009-10-08,54.469722740169885
seas_adj,2009-10-09,51.77778864039818
seas_adj,2009-10-10,49.99010039666387
seas_adj,2009-10-11,48.18384061157754
seas_adj,2009-10-12,46.80050156702443
seas_adj,2009-10-13,45.69531650271584
seas_adj,2009-10-14,45.21552725780545
seas_adj,2009-10-15,45.23419731404942
seas_adj,2009-10-16,45.56742039120262
seas_adj,2009-10-17,49.2588622835835
seas_adj,2009-10-18,49.15086561207913
seas_adj,2009-10-19,48.73740389970498
seas_adj,2009-10-20,49.38727397357908
seas_adj,2009-10-21,51.37556150642689
seas_adj,2009-10-22,50.2505554021397
seas_adj,2009-10-23,50.15286982152931
seas_adj,2009-10-24,49.65713083271015
seas_adj,2009-10-25,49.17355789139326
seas_adj,2009-10-26,49.07062191189483
seas_adj,2009-10-27,49.20297933025566
seas_adj,2009-10-28,49.91716549880554
seas_adj,2009-10-29,58.293165648094856
seas_adj,2009-10-30,52.52268340013623
seas_adj,2009-10-31,55.522808059914176
seas_adj,2009-11-01,58.02858172657344
seas_adj,2009-11-02,58.407432015016376
seas_adj,2009-11-03,59.34251905042039
seas_adj,2009-11-04,59.80946359166005
seas_adj,2009-11-05,59.67897663370497
seas_adj,2009-11-06,62.29640834449552
seas_adj,2009-11-07,57.07996391684995
seas_adj,2009-11-08,57.05085920705609
seas_adj,2009-11-09,53.385214970468056
seas_adj,2009-11-10,51.9895624327475
seas_adj,2009-11-11,51.189654174475486
seas_adj,2009-11-12,52.756951688777484
seas_adj,2009-11-13,50.798961273827764
seas_adj,2009-11-14,51.03400792081745
seas_adj,2009-11-15,51.96763676219329
seas_adj,2009-11-16,55.88724254156989
seas_adj,2009-11-17,52.806458662178535
seas_adj,2009-11-18,52.908407729146205
seas_adj,2009-11-19,52.78413384291213
seas_adj,2009-11-20,54.463945700631974
seas_adj,2009-11-21,51.3132120938829
seas_adj,2009-11-22,50.39014151211891
seas_adj,2009-11-23,49.68883318395673
seas_adj,2009-11-24,51.268138958246915
seas_adj,2009-11-25,48.86181884695853
seas_adj,2009-11-26,53.469336374219104
seas_adj,2009-11-27,49.163345958263854
seas_adj,2009-11-28,49.50066814413906
seas_adj,2009-11-29,50.379891971251574
seas_adj,2009-11-30,50.69880732592021
seas_adj,2009-12-01,50.31451099555898
seas_adj,2009-12-02,49.66826195326321
seas_adj,2009-12-03,48.635517349648886
seas_adj,2009-12-04,47.03495202422934
seas_adj,2009-12-05,46.4293448162909
seas_adj,2009-12-06,42.00664891244948
seas_adj,2009-12-07,40.572525868156355
seas_adj,2009-12-08,38.65820507821802
seas_adj,2009-12-09,37.20794920488939
seas_adj,2009-12-10,38.56602025372762
seas_adj,2009-12-11,35.14486198705435
seas_adj,2009-12-12,36.75864114654424
seas_adj,2009-12-13,34.18207656706685
seas_adj,2009-12-14,34.2350334835235
seas_adj,2009-12-15,34.384225142452536
seas_adj,2009-12-16,34.977681910590576
seas_adj,2009-12-17,35.88888432433106
seas_adj,2009-12-18,36.93395831261605
seas_adj,2009-12-19,38.12894415610117
seas_adj,2009-12-20,39.88361817543235
seas_adj,2009-12-21,41.13714760900778
seas_adj,2009-12-22,41.743246425447985
seas_adj,2009-12-23,42.04732133738904
seas_adj,2009-12-24,44.05662111495619
seas_adj,2009-12-25,43.314790247613196
seas_adj,2009-12-26,40.42600372525617
seas_adj,2009-12-27,38.283984109174895
seas_adj,2009-12-28,39.913844960429614
seas_adj,2009-12-29,37.13449349499718
seas_adj,2009-12-30,37.725116635835846
seas_adj,2009-12-31,42.122524509911806
seas_adj,2010-01-01,40.8250214035319
seas_adj,2010-01-02,43.39203668018966
seas_adj,2010-01-03,46.64947863963289
seas_adj,2010-01-04,51.86608204985545
seas_adj,2010-01-05,50.73148563018878
seas_adj,2010-01-06,52.696371574788635
seas_adj,2010-01-07,52.08080146982939
seas_adj,2010-01-08,51.528331462016475
seas_adj,2010-01-09,50.11014287049501
seas_adj,2010-01-10,48.23496396918336
seas_adj,2010-01-11,46.76350441604582
seas_adj,2010-01-12,45.549553036573734
seas_adj,2010-01-13,47.057083023970165
seas_adj,2010-01-14,44.804145485815134
seas_adj,2010-01-15,44.95984993175702
seas_adj,2010-01-16,45.42181917019258
seas_adj,2010-01-17,46.599880488537025
seas_adj,2010-01-18,47.51292968854424
seas_adj,2010-01-19,48.015595347562304
seas_adj,2010-01-20,48.454561025804786
seas_adj,2010-01-21,48.702348531643295
seas_adj,2010-01-22,48.57450011433943
seas_adj,2010-01-23,48.08682911651658
seas_adj,2010-01-24,47.6492186373981
seas_adj,2010-01-25,46.75010388454751
seas_adj,2010-01-26,45.243888335000186
seas_adj,2010-01-27,43.47691120670527
seas_adj,2010-01-28,41.321248380767024
seas_adj,2010-01-29,42.15145047484495
seas_adj,2010-01-30,37.75477999987187
seas_adj,2010-01-31,31.86716203336759
seas_adj,2010-02-01,28.637589139414025
seas_adj,2010-02-02,25.688912461686662
seas_adj,2010-02-03,26.153870514460074
seas_adj,2010-02-04,22.744244966306635
seas_adj,2010-02-05,20.03169162589763
seas_adj,2010-02-06,18.847905223329388
seas_adj,2010-02-07,18.400530477497117
seas_adj,2010-02-08,17.97461947664731
seas_adj,2010-02-09,18.931945130196844
seas_adj,2010-02-10,18.297155677517804
seas_adj,2010-02-11,16.85677413865434
seas_adj,2010-02-12,16.52697350745885
seas_adj,2010-02-13,17.81646190857737
seas_adj,2010-02-14,19.16831720289195
seas_adj,2010-02-15,16.047563466742247
seas_adj,2010-02-16,15.982202150394578
seas_adj,2010-02-17,16.195537485983788
seas_adj,2010-02-18,16.56025306931438
seas_adj,2010-02-19,16.892247703115196
seas_adj,2010-02-20,17.207908304574023
seas_adj,2010-02-21,19.593735831504148
seas_adj,2010-02-22,18.743947835718235
seas_adj,2010-02-23,20.76100316507457
seas_adj,2010-02-24,20.659046839184438
seas_adj,2010-02-25,21.96992295951058
seas_adj,2010-02-26,25.5368923461836
seas_adj,2010-02-27,26.431821543278723
seas_adj,2010-02-28,26.430400598099318
seas_adj,2010-03-01,28.350183122038647
seas_adj,2010-03-02,29.991106553679636
seas_adj,2010-03-03,31.701867975580605
seas_adj,2010-03-04,35.77164651075975
seas_adj,2010-03-05,36.80444081983004
seas_adj,2010-03-06,35.97143074660704
seas_adj,2010-03-07,37.36061971777314
seas_adj,2010-03-08,38.50916263507071
seas_adj,2010-03-09,39.27364553578452
seas_adj,2010-03-10,40.00258628585969
seas_adj,2010-03-11,40.570218214182916
seas_adj,2010-03-12,40.79367187812608
seas_adj,2010-03-13,40.69022418234413
seas_adj,2010-03-14,40.67109426048185
seas_adj,2010-03-15,40.80639185137408
seas_adj,2010-03-16,40.951587382238294
seas_adj,2010-03-17,41.45394265127387
seas_adj,2010-03-18,42.186303458608506
seas_adj,2010-03-19,42.96429212682125
seas_adj,2010-03-20,43.80356912241312
seas_adj,2010-03-21,45.11364312082019
seas_adj,2010-03-22,46.93218713786019
seas_adj,2010-03-23,48.24788816191522
seas_adj,2010-03-24,45.00936861545122
seas_adj,2010-03-25,43.81482570319271
seas_adj,2010-03-26,41.84712664625643
seas_adj,2010-03-27,39.12003895011651
seas_adj,2010-03-28,36.04122194020166
seas_adj,2010-03-29,33.50887677888579
seas_adj,2010-03-30,33.38710338309636
seas_adj,2010-03-31,31.466772711186685
seas_adj,2010-04-01,29.20307947451212
seas_adj,2010-04-02,27.738047835193022
seas_adj,2010-04-03,29.65511816538858
seas_adj,2010-04-04,31.11412489942813
seas_adj,2010-04-05,32.79756914952909
seas_adj,2010-04-06,33.35438151457307
seas_adj,2010-04-07,33.94555764533255
seas_adj,2010-04-08,34.23217609296531
seas_adj,2010-04-09,34.026815637512975
seas_adj,2010-04-10,33.34251808198435
seas_adj,2010-04-11,32.58663340196288
seas_adj,2010-04-12,31.629157985351345
seas_adj,2010-04-13,30.322556564576608
seas_adj,2010-04-14,31.996796711728802
seas_adj,2010-04-15,27.56705277404796
seas_adj,2010-04-16,25.803159042764506
seas_adj,2010-04-17,26.50364137953675
seas_adj,2010-04-18,23.188235497443745
seas_adj,2010-04-19,20.534126625123772
seas_adj,2010-04-20,19.879341313381264
seas_adj,2010-04-21,20.15307654890974
seas_adj,2010-04-22,21.228156915654093
seas_adj,2010-04-23,22.920691278118387
seas_adj,2010-04-24,27.409658618743947
seas_adj,2010-04-25,28.61902623465066
seas_adj,2010-04-26,31.36942837215661
seas_adj,2010-04-27,33.354505270038246
seas_adj,2010-04-28,34.922382048679125
seas_adj,2010-04-29,38.81220474063177
seas_adj,2010-04-30,36.24584482403445
seas_adj,2010-05-01,40.23989699523784
seas_adj,2010-05-02,34.939155054188
seas_adj,2010-05-03,34.54820602381996
seas_adj,2010-05-04,34.51946279457256
seas_adj,2010-05-05,35.201110651588444
seas_adj,2010-05-06,36.46707593513119
seas_adj,2010-05-07,38.13421173493056
seas_adj,2010-05-08,40.219553120521844
seas_adj,2010-05-09,43.13412118880993
seas_adj,2010-05-10,45.32121257043676
seas_adj,2010-05-11,48.0611423582791
seas_adj,2010-05-12,47.42640195500684
seas_adj,2010-05-13,46.29507460108792
seas_adj,2010-05-14,46.866931748464715
seas_adj,2010-05-15,52.55686276847884
seas_adj,2010-05-16,43.42110399091214
seas_adj,2010-05-17,42.17749518733868
seas_adj,2010-05-18,41.47263299828396
seas_adj,2010-05-19,43.02229325830601
seas_adj,2010-05-20,42.590072246320645
seas_adj,2010-05-21,44.09939281895916
seas_adj,2010-05-22,46.19599954488736
seas_adj,2010-05-23,50.10134198769087
seas_adj,2010-05-24,51.387666494026334
seas_adj,2010-05-25,52.34533499069353
seas_adj,2010-05-26,52.5080761809643
seas_adj,2010-05-27,51.74759874802928
seas_adj,2010-05-28,49.87864481654369
seas_adj,2010-05-29,46.916268145069296
seas_adj,2010-05-30,43.2696568343401
seas_adj,2010-05-31,40.04020307325878
seas_adj,2010-06-01,37.08180099655748
seas_adj,2010-06-02,36.77163349539137
seas_adj,2010-06-03,33.25131274145442
seas_adj,2010-06-04,32.06588992706287
seas_adj,2010-06-05,31.320500533849636
seas_adj,2010-06-06,31.424494858838145
seas_adj,2010-06-07,32.87519419911316
seas_adj,2010-06-08,33.766777950601664
seas_adj,2010-06-09,30.57119896693823
seas_adj,2010-06-10,30.08593696106316
seas_adj,2010-06-11,30.905822315394126
seas_adj,2010-06-12,28.255865356152068
seas_adj,2010-06-13,27.33604613265864
seas_adj,2010-06-14,29.434168994127592
seas_adj,2010-06-15,26.476004599346645
seas_adj,2010-06-16,26.73652157172996
seas_adj,2010-06-17,27.44515690128332
seas_adj,2010-06-18,28.417293708320674
seas_adj,2010-06-19,29.668681447955407
seas_adj,2010-06-20,31.60925539830528
seas_adj,2010-06-21,33.21235298392729
seas_adj,2010-06-22,34.3327107212801
seas_adj,2010-06-23,35.317157643278804
seas_adj,2010-06-24,41.02842524312253
seas_adj,2010-06-25,36.81984920551928
seas_adj,2010-06-26,35.37637695898979
seas_adj,2010-06-27,35.9770427908468
seas_adj,2010-06-28,35.700869085557684
seas_adj,2010-06-29,35.18169294280489
seas_adj,2010-06-30,36.784886910849195
seas_adj,2010-07-01,34.32895897084781
seas_adj,2010-07-02,37.30064869001908
seas_adj,2010-07-03,32.8324376167222
seas_adj,2010-07-04,32.20056054673184
seas_adj,2010-07-05,31.553710538511243
seas_adj,2010-07-06,30.746983485401582
seas_adj,2010-07-07,30.12744338348722
seas_adj,2010-07-08,29.56791663359912
seas_adj,2010-07-09,28.884185151046157
seas_adj,2010-07-10,28.09224766355944
seas_adj,2010-07-11,27.60212866870091
seas_adj,2010-07-12,31.671496307658586
seas_adj,2010-07-13,29.66751151433709
seas_adj,2010-07-14,32.42390550036869
seas_adj,2010-07-15,36.31703872178557
seas_adj,2010-07-16,41.16198603988441
seas_adj,2010-07-17,46.97404110641256
seas_adj,2010-07-18,54.162544321447825
seas_adj,2010-07-19,60.055860717287494
seas_adj,2010-07-20,64.50789219887484
seas_adj,2010-07-21,67.86453880646263
seas_adj,2010-07-22,69.99752545554692
seas_adj,2010-07-23,70.72162742698256
seas_adj,2010-07-24,70.05196307324869
seas_adj,2010-07-25,68.39783232396552
seas_adj,2010-07-26,70.1233318622999
seas_adj,2010-07-27,64.95567551600779
seas_adj,2010-07-28,63.36809345477581
seas_adj,2010-07-29,61.857202005315685
seas_adj,2010-07-30,60.23844801689563
seas_adj,2010-07-31,58.52774461871375
seas_adj,2010-08-01,57.13529428514855
seas_adj,2010-08-02,58.838337241109556
seas_adj,2010-08-03,57.27536797725806
seas_adj,2010-08-04,59.01049395468327
seas_adj,2010-08-05,61.8448537267566
seas_adj,2010-08-06,65.59499502794968
seas_adj,2010-08-07,70.27788853788363
seas_adj,2010-08-08,76.30472126020186
seas_adj,2010-08-09,80.86741085744056
seas_adj,2010-08-10,83.82191749524533
seas_adj,2010-08-11,88.92190952012525
seas_adj,2010-08-12,85.82414758722746
seas_adj,2010-08-13,87.15723374035757
seas_adj,2010-08-14,81.74805925107444
seas_adj,2010-08-15,77.79199644893988
seas_adj,2010-08-16,74.69040738610589
seas_adj,2010-08-17,75.48801023578017
seas_adj,2010-08-18,70.9635473749603
seas_adj,2010-08-19,72.17976135807965
seas_adj,2010-08-20,70.89737999014972
seas_adj,2010-08-21,71.99710603402872
seas_adj,2010-08-22,74.26646617728797
seas_adj,2010-08-23,75.69832267977304
seas_adj,2010-08-24,76.14602696287288
seas_adj,2010-08-25,75.9546651788463
seas_adj,2010-08-26,74.99487740371303
seas_adj,2010-08-27,73.08007994562682
seas_adj,2010-08-28,70.22375945143104
seas_adj,2010-08-29,66.83331750560497
seas_adj,2010-08-30,65.62117444709715
seas_adj,2010-08-31,60.69087814952398
seas_adj,2010-09-01,58.13431546178216
seas_adj,2010-09-02,56.09955281437985
seas_adj,2010-09-03,54.399058657644545
seas_adj,2010-09-04,56.07290112268171
seas_adj,2010-09-05,52.44626060210189
seas_adj,2010-09-06,51.67402846120331
seas_adj,2010-09-07,50.58084258239973
seas_adj,2010-09-08,49.510814244730405
seas_adj,2010-09-09,48.334096951920465
seas_adj,2010-09-10,48.893386011160196
seas_adj,2010-09-11,49.57815147431367
seas_adj,2010-09-12,43.49474799712554
seas_adj,2010-09-13,41.961113303870434
seas_adj,2010-09-14,40.367613918681535
seas_adj,2010-09-15,39.06021952580218
seas_adj,2010-09-16,37.91102383568704
seas_adj,2010-09-17,36.73543938819109
seas_adj,2010-09-18,35.549454310906164
seas_adj,2010-09-19,34.76343062454359
seas_adj,2010-09-20,34.31356879586472
seas_adj,2010-09-21,34.055333774604954
seas_adj,2010-09-22,34.3363933366748
seas_adj,2010-09-23,35.03039626066178
seas_adj,2010-09-24,38.38816041331752
seas_adj,2010-09-25,37.12484891795857
seas_adj,2010-09-26,42.84054760818872
seas_adj,2010-09-27,40.170032072684
seas_adj,2010-09-28,40.629381137432205
seas_adj,2010-09-29,44.35602115088882
seas_adj,2010-09-30,42.61056550402148
seas_adj,2010-10-01,38.99400227744106
seas_adj,2010-10-02,36.96270219428677
seas_adj,2010-10-03,34.51325503843737
seas_adj,2010-10-04,32.79829292986756
seas_adj,2010-10-05,37.926275786652525
seas_adj,2010-10-06,31.486599080183833
seas_adj,2010-10-07,32.11092625569537
seas_adj,2010-10-08,37.166367615221965
seas_adj,2010-10-09,35.259060028538876
seas_adj,2010-10-10,38.21015951238295
seas_adj,2010-10-11,40.64913164455324
seas_adj,2010-10-12,42.43124342613026
seas_adj,2010-10-13,43.90376012780515
seas_adj,2010-10-14,44.93976027312321
seas_adj,2010-10-15,45.35534672629548
seas_adj,2010-10-16,45.16692240695094
seas_adj,2010-10-17,44.78500938444603
seas_adj,2010-10-18,43.784135442605816
seas_adj,2010-10-19,42.01948128090347
seas_adj,2010-10-20,42.198789359077544
seas_adj,2010-10-21,37.11341604654552
seas_adj,2010-10-22,33.661015486648196
seas_adj,2010-10-23,33.91623066493666
seas_adj,2010-10-24,25.032610156171764
seas_adj,2010-10-25,21.80950711187296
seas_adj,2010-10-26,19.682808290913904
seas_adj,2010-10-27,18.99923025441452
seas_adj,2010-10-28,19.631179987235367
seas_adj,2010-10-29,24.487280027881372
seas_adj,2010-10-30,24.302918806898724
seas_adj,2010-10-31,35.38660363113764
seas_adj,2010-11-01,31.831324962778332
seas_adj,2010-11-02,33.49012038246294
seas_adj,2010-11-03,34.08922442735818
seas_adj,2010-11-04,35.746051855027794
seas_adj,2010-11-05,31.535127743134158
seas_adj,2010-11-06,29.488201467433413
seas_adj,2010-11-07,23.93093812518492
seas_adj,2010-11-08,20.21112723571843
seas_adj,2010-11-09,16.90234273804336
seas_adj,2010-11-10,14.34863136003686
seas_adj,2010-11-11,14.552079084713744
seas_adj,2010-11-12,10.928539147867054
seas_adj,2010-11-13,9.887969612595196
seas_adj,2010-11-14,13.771657436448553
seas_adj,2010-11-15,9.653956237243879
seas_adj,2010-11-16,9.58609214105661
seas_adj,2010-11-17,9.845911622674961
seas_adj,2010-11-18,10.303688225199558
seas_adj,2010-11-19,10.772977280354178
seas_adj,2010-11-20,11.267925347232925
seas_adj,2010-11-21,12.197121397162949
seas_adj,2010-11-22,13.055053836957404
seas_adj,2010-11-23,13.695703783864444
seas_adj,2010-11-24,14.465469274182567
seas_adj,2010-11-25,15.236983241890684
seas_adj,2010-11-26,15.826321996463994
seas_adj,2010-11-27,16.250272981506196
seas_adj,2010-11-28,16.9201409045156
seas_adj,2010-11-29,20.72745207617009
seas_adj,2010-11-30,18.53719915035159
seas_adj,2010-12-01,19.69014098360766
seas_adj,2010-12-02,26.767907722805113
seas_adj,2010-12-03,21.947890401637352
seas_adj,2010-12-04,22.890081555008912
seas_adj,2010-12-05,24.127339800679636
seas_adj,2010-12-06,24.643414423497155
seas_adj,2010-12-07,26.079381074799596
seas_adj,2010-12-08,27.002176424418796
seas_adj,2010-12-09,27.88192346124622
seas_adj,2010-12-10,28.537295681404366
seas_adj,2010-12-11,28.98709468634435
seas_adj,2010-12-12,29.64401975646815
seas_adj,2010-12-13,36.75894457072772
seas_adj,2010-12-14,30.673591143478816
seas_adj,2010-12-15,34.062554644374636
seas_adj,2010-12-16,31.861660312540607
seas_adj,2010-12-17,32.32062936038235
seas_adj,2010-12-18,32.644958259648305
seas_adj,2010-12-19,33.24490965458559
seas_adj,2010-12-20,33.71403125631884
seas_adj,2010-12-21,33.90648741372574
seas_adj,2010-12-22,34.1681058691892
seas_adj,2010-12-23,34.370207102792314
seas_adj,2010-12-24,36.46315001399867
seas_adj,2010-12-25,36.1909511246155
seas_adj,2010-12-26,34.55196426483403
seas_adj,2010-12-27,33.7497269060352
seas_adj,2010-12-28,33.29193866314808
seas_adj,2010-12-29,32.92466217188187
seas_adj,2010-12-30,36.043631147238415
seas_adj,2010-12-31,31.884352502273632
seas_adj,2011-01-01,29.20092847130732
seas_adj,2011-01-02,30.527977098228266
seas_adj,2011-01-03,30.139192855103666
seas_adj,2011-01-04,29.72341604618814
seas_adj,2011-01-05,29.625088239793165
seas_adj,2011-01-06,30.657866271245435
seas_adj,2011-01-07,29.80574009295981
seas_adj,2011-01-08,29.91252426808494
seas_adj,2011-01-09,30.443473869537094
seas_adj,2011-01-10,30.438715611952695
seas_adj,2011-01-11,31.98621172065527
seas_adj,2011-01-12,31.49147571324168
seas_adj,2011-01-13,29.204699556497197
seas_adj,2011-01-14,28.268464207096585
seas_adj,2011-01-15,22.331338759534745
seas_adj,2011-01-16,19.335154802414333
seas_adj,2011-01-17,16.930087806561815
seas_adj,2011-01-18,14.97069668069281
seas_adj,2011-01-19,16.704758371023097
seas_adj,2011-01-20,13.301385734591708
seas_adj,2011-01-21,13.279537127044774
seas_adj,2011-01-22,19.49244043732918
seas_adj,2011-01-23,20.135623193594395
seas_adj,2011-01-24,18.085298221639707
seas_adj,2011-01-25,23.088190289596838
seas_adj,2011-01-26,19.026509561694056
seas_adj,2011-01-27,20.429202223391172
seas_adj,2011-01-28,24.396473803071537
seas_adj,2011-01-29,28.889452833643652
seas_adj,2011-01-30,24.262654223502295
seas_adj,2011-01-31,27.660356046488623
seas_adj,2011-02-01,26.12458504339415
seas_adj,2011-02-02,28.135482599678813
seas_adj,2011-02-03,26.969502983872673
seas_adj,2011-02-04,26.783896867607893
seas_adj,2011-02-05,26.14593376862917
seas_adj,2011-02-06,25.464552218761565
seas_adj,2011-02-07,25.214147523968236
seas_adj,2011-02-08,25.248349996589578
seas_adj,2011-02-09,27.40847094563348
seas_adj,2011-02-10,30.430872723973923
seas_adj,2011-02-11,28.562246064547196
seas_adj,2011-02-12,30.376941800239734
seas_adj,2011-02-13,32.932686088987055
seas_adj,2011-02-14,34.89036656863646
seas_adj,2011-02-15,36.104272332472945
seas_adj,2011-02-16,36.92087359241073
seas_adj,2011-02-17,39.58520010458294
seas_adj,2011-02-18,36.7952423147552
seas_adj,2011-02-19,35.684848275510625
seas_adj,2011-02-20,34.291921872094576
seas_adj,2011-02-21,34.85423701030352
seas_adj,2011-02-22,31.95451919003245
seas_adj,2011-02-23,31.213236204079237
seas_adj,2011-02-24,32.896817084067216
seas_adj,2011-02-25,32.52151056208848
seas_adj,2011-02-26,32.04476022541195
seas_adj,2011-02-27,30.358532722922664
seas_adj,2011-02-28,30.84312551217328
seas_adj,2011-03-01,31.41494719494145
seas_adj,2011-03-02,35.20690570667138
seas_adj,2011-03-03,33.71446896726564
seas_adj,2011-03-04,35.13428566775188
seas_adj,2011-03-05,39.400198607463736
seas_adj,2011-03-06,38.79749312397229
seas_adj,2011-03-07,40.59223362352034
seas_adj,2011-03-08,41.93216634009664
seas_adj,2011-03-09,43.1659237007369
seas_adj,2011-03-10,44.1678822937895
seas_adj,2011-03-11,44.755343997217196
seas_adj,2011-03-12,44.94578417035653
seas_adj,2011-03-13,47.92564296316267
seas_adj,2011-03-14,44.936718824399136
seas_adj,2011-03-15,44.15974333072859
seas_adj,2011-03-16,43.167272929550784
seas_adj,2011-03-17,41.83246247972953
seas_adj,2011-03-18,39.97125825726013
seas_adj,2011-03-19,37.599656459196744
seas_adj,2011-03-20,36.803319583306354
seas_adj,2011-03-21,35.901141927865815
seas_adj,2011-03-22,32.35605076983141
seas_adj,2011-03-23,32.25642628718876
seas_adj,2011-03-24,33.00071640054711
seas_adj,2011-03-25,34.402957631001826
seas_adj,2011-03-26,36.477230260299784
seas_adj,2011-03-27,39.631486764849285
seas_adj,2011-03-28,44.50871381595846
seas_adj,2011-03-29,43.78933587108004
seas_adj,2011-03-30,44.98909645145271
seas_adj,2011-03-31,47.274896121500724
seas_adj,2011-04-01,45.395818129668555
seas_adj,2011-04-02,46.20893864436836
seas_adj,2011-04-03,43.189554665618594
seas_adj,2011-04-04,42.00236377609402
seas_adj,2011-04-05,40.75086135844465
seas_adj,2011-04-06,41.44180692559879
seas_adj,2011-04-07,38.954504043047386
seas_adj,2011-04-08,40.26573307439594
seas_adj,2011-04-09,37.201967681438326
seas_adj,2011-04-10,38.31512777253376
seas_adj,2011-04-11,36.270521673266664
seas_adj,2011-04-12,37.443370382688556
seas_adj,2011-04-13,37.709278920887606
seas_adj,2011-04-14,36.87268788735666
seas_adj,2011-04-15,35.45017027055081
seas_adj,2011-04-16,38.41748367557797
seas_adj,2011-04-17,35.636049101558264
seas_adj,2011-04-18,37.88423123306234
seas_adj,2011-04-19,40.90765925480697
seas_adj,2011-04-20,36.3132755223363
seas_adj,2011-04-21,38.123468240615175
seas_adj,2011-04-22,35.53871754104814
seas_adj,2011-04-23,39.25077678607968
seas_adj,2011-04-24,37.22600395746372
seas_adj,2011-04-25,37.879133378342516
seas_adj,2011-04-26,39.17272301114969
seas_adj,2011-04-27,39.23896680299577
seas_adj,2011-04-28,37.509202951904584
seas_adj,2011-04-29,37.14611274292967
seas_adj,2011-04-30,36.53337979950946
seas_adj,2011-05-01,37.47718547690194
seas_adj,2011-05-02,35.75181648897972
seas_adj,2011-05-03,35.397258570142256
seas_adj,2011-05-04,37.187180061334786
seas_adj,2011-05-05,38.49645857996913
seas_adj,2011-05-06,35.719771238849
seas_adj,2011-05-07,42.10521133853753
seas_adj,2011-05-08,36.59725079582499
seas_adj,2011-05-09,36.86583357332515
seas_adj,2011-05-10,36.59788103075222
seas_adj,2011-05-11,36.140850057696206
seas_adj,2011-05-12,35.36787435967724
seas_adj,2011-05-13,35.968991540558974
seas_adj,2011-05-14,34.824982461615335
seas_adj,2011-05-15,30.508002905267833
seas_adj,2011-05-16,30.88962482628721
seas_adj,2011-05-17,30.20231093823009
seas_adj,2011-05-18,31.92788302713257
seas_adj,2011-05-19,34.893368592888166
seas_adj,2011-05-20,38.913860643828215
seas_adj,2011-05-21,44.004672873080096
